geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073010110,"Census Tract 101.10, San Diego, CA",8170,894,766,316,265,286,0,17,0,17,6,14,167,126,17,28,0,17,37,53,89,73,92,76,93,97,0,17,762,180,67,79,13,20,96,80,0,17,53,54,26,31,0,17,0,17,193,147,70,83,195,164,49,72,869,231,108,103,12,20,149,148,5,12,180,95,40,67,0,17,0,17,213,159,22,34,50,46,90,90,1067,321,155,195,2,10,19,26,52,73,277,174,147,98,0,17,77,110,182,174,39,45,79,83,38,41,907,192,30,46,21,34,94,76,17,29,80,101,29,32,0,17,45,64,133,109,109,89,190,172,159,106,1066,207,108,96,48,63,90,75,32,45,167,152,75,97,0,17,0,17,358,198,39,44,64,71,85,87,945,221,40,32,13,27,45,49,39,55,84,72,100,85,20,31,64,91,112,93,206,158,57,58,165,91,906,282,47,56,13,23,0,17,65,61,70,65,10,17,0,17,0,17,186,115,0,17,310,260,205,124,518,125,0,17,16,24,57,48,12,20,0,17,32,40,0,17,37,58,164,87,71,91,61,69,68,51,364,98,34,40,15,23,31,35,0,17,11,17,25,42,14,22,26,41,127,79,0,17,34,37,47,41
14000US06073010111,"Census Tract 101.11, San Diego, CA",3373,309,319,101,45,46,0,12,28,35,6,9,84,85,58,45,8,12,6,9,84,56,0,12,0,12,0,12,248,101,58,63,6,9,19,22,10,11,24,26,79,52,0,12,10,16,16,16,6,10,20,29,0,12,358,113,17,28,12,13,95,76,47,48,9,13,85,59,0,12,0,12,86,72,7,10,0,12,0,12,423,115,58,51,52,43,9,13,28,27,16,19,44,52,21,19,18,29,159,110,18,20,0,12,0,12,449,139,20,29,47,52,28,30,32,38,119,90,57,60,7,11,0,12,80,62,34,33,13,15,12,15,440,103,97,87,0,12,13,20,36,33,47,58,52,58,23,34,0,12,83,51,46,36,43,41,0,12,390,77,38,51,6,10,79,53,4,8,7,12,58,44,25,36,11,16,121,78,18,22,20,29,3,5,344,97,13,17,44,40,19,17,9,15,6,9,35,37,6,9,0,12,115,66,18,21,46,45,33,29,249,83,0,12,9,16,5,8,53,52,38,34,22,36,0,12,7,11,16,19,13,15,44,44,42,36,153,61,23,34,0,12,0,12,7,11,5,8,36,32,15,23,0,12,48,37,9,13,4,7,6,11
14000US06073010112,"Census Tract 101.12, San Diego, CA",5044,427,635,184,113,71,42,64,81,88,51,75,99,64,0,17,0,17,0,17,164,92,53,67,21,35,11,17,424,137,91,62,41,38,50,47,21,32,106,80,0,17,51,59,0,17,36,30,28,25,0,17,0,17,557,142,128,71,21,23,53,49,127,88,41,43,45,45,45,42,0,17,26,22,36,34,24,23,11,18,705,162,116,66,83,55,36,55,49,51,103,86,12,19,41,49,0,17,139,97,41,37,57,47,28,32,822,179,82,58,34,38,39,45,47,48,76,65,0,17,0,17,9,14,243,112,74,63,118,93,100,84,628,141,104,66,39,36,78,56,58,50,60,47,26,29,84,71,0,17,107,71,34,33,18,27,20,27,608,154,101,63,35,28,15,23,38,41,52,57,63,53,16,26,0,17,133,74,70,55,44,47,41,31,327,94,8,13,24,28,8,13,0,17,57,50,10,16,39,44,0,17,64,46,0,17,38,27,79,53,301,79,0,17,41,38,43,41,6,12,22,34,13,21,37,40,0,17,86,57,41,34,0,17,12,18,37,30,0,17,0,17,0,17,0,17,11,16,0,17,8,13,0,17,10,15,8,13,0,17,0,17
14000US06073010502,"Census Tract 105.02, San Diego, CA",5806,537,612,186,116,100,28,44,12,20,132,123,116,110,49,67,22,25,0,17,44,46,72,63,21,32,0,17,599,152,105,77,57,56,13,20,66,83,104,92,37,36,45,53,0,17,86,68,23,23,35,38,28,41,509,136,46,51,41,46,42,43,62,53,31,39,30,31,0,17,10,16,113,79,57,48,33,49,44,38,773,246,99,86,35,57,45,59,24,25,76,66,66,67,0,17,10,17,249,124,135,100,0,17,34,53,965,207,84,75,106,63,14,23,55,52,90,85,6,12,113,117,0,17,238,108,160,75,56,49,43,42,599,173,38,37,36,38,23,26,36,57,45,44,36,36,0,17,9,15,90,63,124,91,119,89,43,48,791,187,31,34,23,22,36,40,160,88,9,15,33,37,15,22,19,30,164,129,208,91,0,17,93,68,647,175,37,40,47,32,18,28,49,49,48,77,34,41,14,21,0,17,122,65,169,81,17,22,92,88,188,86,0,17,0,17,9,13,14,22,11,17,18,20,0,17,11,17,80,62,32,52,13,15,0,17,123,85,0,17,28,44,0,17,0,17,15,24,0,17,0,17,0,17,46,59,34,42,0,17,0,17
14000US06073010601,"Census Tract 106.01, San Diego, CA",2432,321,112,80,6,11,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,38,43,0,12,64,68,115,55,0,12,0,12,15,23,0,12,0,12,0,12,8,12,0,12,0,12,31,26,0,12,61,37,199,87,12,14,35,51,15,22,0,12,0,12,51,62,0,12,0,12,7,10,18,19,9,14,52,30,160,93,0,12,0,12,0,12,0,12,0,12,0,12,42,69,0,12,34,42,11,17,8,13,65,45,202,132,50,80,0,12,0,12,0,12,0,12,0,12,6,13,0,12,31,48,20,22,0,12,95,54,141,67,10,11,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,24,22,0,12,101,65,343,111,17,18,11,17,28,45,0,12,0,12,0,12,10,15,0,12,36,41,28,21,16,19,197,78,423,127,0,12,0,12,7,10,0,12,7,11,26,32,52,66,0,12,41,42,6,10,20,17,264,96,413,116,0,12,0,12,0,12,0,12,21,22,20,31,6,10,0,12,7,11,19,17,30,24,310,102,324,72,7,10,0,12,10,17,12,19,0,12,0,12,13,14,0,12,50,31,21,19,19,16,192,59
14000US06073011300,"Census Tract 113, San Diego, CA",133,49,40,25,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,0,12,0,12,21,18,18,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,17,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,4,6,0,12,4,7,34,18,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,19,19,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073011802,"Census Tract 118.02, San Diego, CA",7518,670,673,208,248,173,101,81,88,70,0,17,46,74,29,37,101,77,0,17,51,48,0,17,0,17,9,13,733,152,151,94,100,85,74,53,93,101,53,51,7,11,60,63,20,34,114,95,34,41,0,17,27,32,853,169,199,92,103,83,126,88,74,80,63,70,82,77,85,71,28,38,33,40,22,29,38,45,0,17,844,193,49,37,101,92,101,95,63,57,67,78,64,51,114,100,8,12,202,124,0,17,32,37,43,50,1257,260,107,85,117,83,170,132,51,54,56,70,55,53,69,68,37,43,352,186,59,49,130,116,54,71,1117,216,180,81,69,67,70,53,129,82,88,85,7,14,97,87,0,17,243,155,112,99,82,72,40,40,1008,198,178,103,14,24,102,78,61,54,20,29,75,63,103,124,19,22,194,149,135,103,51,51,56,46,495,176,20,32,29,36,14,22,45,59,85,85,7,13,27,44,29,32,67,49,43,51,9,16,120,116,314,115,36,39,0,17,69,61,13,21,7,11,0,17,0,17,14,17,115,75,24,30,30,30,6,11,224,88,0,17,8,15,4,9,6,9,44,49,0,17,0,17,38,42,37,34,47,54,0,17,40,36
14000US06073011902,"Census Tract 119.02, San Diego, CA",5740,596,420,169,0,17,0,17,0,17,39,43,95,138,0,17,0,17,0,17,148,137,33,27,34,32,71,77,338,201,23,27,0,17,62,57,13,19,0,17,94,154,0,17,0,17,107,121,0,17,9,13,30,40,466,104,20,21,0,17,62,57,54,46,39,57,58,62,0,17,0,17,112,78,82,54,28,22,11,18,459,153,69,49,0,17,14,23,13,19,0,17,14,22,0,17,8,12,226,138,55,51,8,13,52,50,868,244,26,42,0,17,21,33,0,17,116,170,0,17,0,17,10,15,409,225,125,67,26,30,135,111,787,210,44,44,0,17,83,101,24,39,50,60,106,171,0,17,12,21,151,152,172,91,19,21,126,76,490,137,54,48,0,17,19,20,17,19,50,60,20,22,0,17,13,19,60,47,84,56,81,39,92,77,915,184,112,62,17,27,8,14,46,34,9,15,95,66,0,17,27,43,287,144,130,63,44,34,140,102,346,98,14,21,0,17,12,19,10,17,0,17,0,17,0,17,0,17,49,37,83,50,65,44,113,61,651,135,2,4,10,14,34,30,46,39,38,32,46,40,0,17,0,17,95,50,182,110,124,77,74,42
14000US06073013205,"Census Tract 132.05, San Diego, CA",2475,255,307,96,37,59,24,26,18,20,35,28,12,20,10,16,16,17,0,12,59,49,50,51,32,31,14,16,344,76,38,34,46,45,30,28,58,41,11,18,8,14,19,28,9,15,60,65,36,38,29,27,0,12,159,70,7,10,28,24,46,51,21,23,23,30,16,23,0,12,0,12,3,5,0,12,15,24,0,12,318,79,13,20,0,12,44,49,28,28,43,46,48,50,7,9,0,12,31,33,57,58,47,52,0,12,329,118,30,30,24,25,14,17,17,30,5,7,13,14,19,27,3,5,138,94,35,38,14,17,17,24,295,84,27,23,15,18,35,27,60,44,29,33,32,34,0,12,4,7,0,12,23,34,59,53,11,16,304,83,14,17,7,9,44,53,17,23,6,10,44,42,0,12,4,8,70,58,37,41,57,46,4,8,233,83,8,12,15,22,7,8,14,18,4,6,8,12,0,12,14,22,63,53,72,60,21,24,7,11,124,81,0,12,21,30,8,12,0,12,0,12,46,51,0,12,4,6,0,12,0,12,45,45,0,12,62,44,0,12,0,12,0,12,0,12,31,33,0,12,0,12,0,12,0,12,0,12,12,17,19,29
14000US06073013206,"Census Tract 132.06, San Diego, CA",7219,783,649,247,0,17,23,37,257,205,32,36,14,22,16,27,0,17,50,80,221,148,36,44,0,17,0,17,626,176,53,63,66,63,132,104,0,17,95,83,0,17,0,17,0,17,213,173,40,53,27,44,0,17,534,211,1,3,62,70,49,74,28,35,176,144,16,27,15,24,0,17,155,149,32,38,0,17,0,17,897,306,2,5,20,33,65,80,152,129,32,35,34,42,0,17,42,68,343,168,96,128,49,79,62,52,1053,293,0,17,20,33,175,138,13,22,27,34,16,26,33,26,122,163,375,183,164,143,17,27,91,77,748,202,66,79,112,111,46,69,18,29,143,133,70,82,0,17,0,17,190,117,30,48,28,43,45,52,785,289,64,72,33,37,50,76,43,68,50,58,33,53,15,25,0,17,272,205,198,165,27,44,0,17,664,187,0,17,21,33,83,84,104,127,0,17,0,17,0,17,18,29,133,86,140,134,79,86,86,80,672,136,0,17,12,19,46,56,10,17,134,109,54,57,10,16,92,67,140,91,98,74,61,52,15,23,591,160,0,17,26,32,0,17,11,19,40,62,30,49,12,19,34,39,286,140,70,52,0,17,82,88
14000US06073013308,"Census Tract 133.08, San Diego, CA",3907,428,385,111,37,49,0,12,16,18,28,31,62,60,23,26,6,9,26,19,114,75,33,29,40,34,0,12,397,111,62,66,0,12,4,6,24,25,78,49,39,44,11,11,8,10,104,64,56,36,5,9,6,9,339,84,27,24,0,12,8,12,0,12,23,26,48,48,11,11,40,28,121,64,33,19,22,27,6,9,614,164,19,19,0,12,15,14,39,30,65,64,55,56,0,12,81,60,192,118,110,84,14,15,24,23,520,119,18,18,0,12,13,13,42,51,91,62,25,26,12,18,23,29,112,62,84,49,83,70,17,17,338,98,7,7,0,12,11,13,8,9,9,14,31,42,9,13,37,24,153,80,30,28,17,14,26,24,601,118,25,22,0,12,38,48,10,11,29,27,45,45,0,12,65,36,148,81,146,62,52,34,43,26,325,90,53,49,0,12,11,16,0,12,40,34,15,21,0,12,26,27,99,48,47,30,16,14,18,16,176,63,0,12,4,7,15,13,9,14,16,14,0,12,24,36,0,12,47,38,28,23,12,13,21,21,212,66,22,27,0,12,4,7,14,15,6,9,0,12,21,30,22,36,74,43,25,36,13,15,11,16
14000US06073013313,"Census Tract 133.13, San Diego, CA",13046,930,1573,329,17,28,0,19,34,39,118,184,63,101,68,86,0,19,44,67,214,126,215,173,302,185,498,215,1614,400,145,154,0,19,68,77,53,85,39,63,35,43,0,19,18,28,379,271,188,94,332,238,357,199,788,237,66,74,0,19,15,24,52,84,0,19,14,22,0,19,19,28,76,59,113,76,143,107,290,167,1267,314,88,82,0,19,0,19,0,19,91,106,0,19,0,19,0,19,174,157,396,241,237,137,281,176,2819,510,165,144,0,19,41,66,193,269,35,58,111,92,45,72,0,19,220,120,253,165,727,372,1029,350,2209,384,133,88,0,19,55,58,29,45,45,72,30,36,0,19,35,54,124,91,362,200,378,232,1018,357,1269,230,13,22,0,19,15,24,0,19,0,19,0,19,29,46,0,19,195,126,262,170,214,133,541,194,1010,299,41,57,0,19,34,41,0,19,0,19,0,19,28,44,0,19,0,19,133,92,99,134,675,258,199,142,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,102,90,0,19,80,92,298,167,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,121,112,0,19,177,148
14000US06073013314,"Census Tract 133.14, San Diego, CA",17110,1576,1634,405,112,110,0,19,0,19,32,38,50,79,127,142,37,58,41,66,235,153,82,103,426,227,492,280,1641,358,64,84,0,19,0,19,18,30,44,68,119,136,86,143,17,29,295,180,306,195,284,194,408,205,2147,502,53,65,0,19,236,255,58,74,108,139,154,154,116,134,82,104,136,112,362,260,302,195,540,232,2119,696,96,153,0,19,111,144,46,56,172,160,158,158,0,19,357,470,268,210,478,344,254,251,179,162,2226,708,23,38,0,19,99,118,27,48,0,19,21,36,33,51,34,56,446,297,84,102,396,226,1063,529,3017,504,63,66,0,19,70,113,50,62,129,152,223,206,122,152,18,29,632,338,361,217,542,251,807,293,2269,479,35,42,0,19,12,21,41,50,0,19,118,154,0,19,173,208,185,162,740,468,154,171,811,279,1257,422,0,19,0,19,22,38,20,36,80,99,17,28,0,19,186,262,151,151,202,216,155,123,424,215,670,236,33,52,0,19,12,21,0,19,39,66,0,19,0,19,0,19,105,170,35,57,176,228,270,196,130,115,23,38,0,19,0,19,18,31,0,19,0,19,0,19,0,19,0,19,89,104,0,19,0,19
14000US06073013419,"Census Tract 134.19, San Diego, CA",8359,558,853,248,0,17,8,18,13,25,21,39,12,20,0,17,0,17,0,17,171,147,142,128,67,54,419,231,520,164,18,29,7,16,0,17,0,17,0,17,6,14,0,17,0,17,96,95,77,71,106,85,210,95,1114,268,0,17,14,23,56,87,0,17,40,48,5,14,0,17,21,32,121,89,152,102,144,98,561,210,646,218,0,17,14,23,0,17,0,17,0,17,0,17,22,36,0,17,27,44,245,195,126,117,212,123,1162,267,42,42,13,30,16,30,0,17,20,32,22,34,0,17,0,17,216,148,374,219,63,80,396,192,1298,186,57,90,0,17,0,17,46,54,38,46,6,14,0,17,0,17,195,136,158,90,166,89,632,215,1383,305,103,122,0,17,0,17,0,17,20,31,5,15,28,45,22,35,184,161,161,172,108,71,752,262,567,187,0,17,15,24,31,50,25,39,0,17,0,17,0,17,0,17,22,32,171,121,35,40,268,131,455,161,0,17,13,20,60,79,0,17,17,26,8,21,0,17,0,17,156,91,66,61,13,21,122,78,361,123,0,17,0,17,0,17,16,25,0,17,8,21,0,17,0,17,106,81,52,61,89,81,90,84
14000US06073014102,"Census Tract 141.02, San Diego, CA",3971,301,147,78,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,68,58,42,46,23,27,0,12,337,121,97,101,29,46,0,12,0,12,36,48,16,26,0,12,0,12,42,42,40,31,10,17,67,103,392,125,33,46,30,46,0,12,14,20,52,57,9,14,32,48,16,18,67,46,73,76,9,17,57,56,404,106,43,45,0,12,0,12,0,12,68,73,13,20,0,12,45,65,48,37,91,75,56,58,40,43,501,189,0,12,12,18,0,12,11,18,56,84,8,13,0,12,13,21,149,105,92,82,66,50,94,67,535,148,56,72,100,113,0,12,13,19,47,50,0,12,35,47,7,12,101,70,40,51,22,25,114,91,522,146,103,87,0,12,0,12,0,12,56,60,0,12,14,21,16,23,89,80,127,128,47,46,70,53,502,117,0,12,0,12,18,27,38,28,16,27,0,12,0,12,28,32,136,98,122,82,42,47,102,69,449,98,8,13,47,61,13,20,0,12,39,58,28,34,0,12,0,12,122,83,37,34,58,43,97,56,182,75,0,12,35,52,0,12,0,12,0,12,12,20,0,12,0,12,95,60,13,31,27,33,0,12
14000US06073014700,"Census Tract 147, San Diego, CA",8174,739,912,372,14,22,0,17,0,17,73,89,113,123,109,112,0,17,24,39,72,61,283,289,80,126,144,114,497,187,0,17,0,17,59,89,0,17,75,95,14,22,13,22,20,34,37,46,84,75,107,88,88,93,515,168,0,17,16,25,42,67,0,17,52,83,15,23,27,44,0,17,13,20,108,75,127,91,115,81,939,214,191,171,18,26,18,29,49,63,88,139,119,119,0,17,0,17,94,86,156,98,20,30,186,124,1307,409,56,48,0,17,0,17,137,132,78,82,134,143,0,17,43,48,163,105,174,101,173,126,349,300,1131,239,2,4,0,17,81,85,19,30,12,19,11,19,13,21,18,29,184,118,265,141,164,107,362,177,1150,248,38,42,0,17,61,92,31,37,67,104,14,21,14,22,47,49,86,75,185,98,277,139,330,145,826,197,1,4,14,23,0,17,0,17,0,17,29,33,0,17,0,17,67,54,215,107,85,70,415,138,398,109,26,30,0,17,17,27,45,45,0,17,30,36,0,17,0,17,87,72,0,17,40,49,153,94,499,151,17,26,16,26,0,17,47,45,27,43,0,17,0,17,42,51,170,84,26,31,42,40,112,70
14000US06073016606,"Census Tract 166.06, San Diego, CA",3998,278,309,106,0,12,0,12,0,12,0,12,56,55,21,34,16,23,0,12,10,15,51,59,85,66,70,43,419,155,0,12,0,12,0,12,0,12,76,92,0,12,15,22,0,12,100,62,96,80,32,24,100,75,308,99,0,12,10,16,0,12,0,12,0,12,0,12,15,22,0,12,50,40,71,50,65,72,97,84,461,157,0,12,14,17,20,26,0,12,0,12,19,30,0,12,32,43,83,58,174,133,74,68,45,31,514,144,9,15,0,12,28,28,9,14,107,92,0,12,0,12,37,51,27,23,117,104,99,57,81,55,484,102,0,12,0,12,0,12,0,12,8,14,34,39,28,41,0,12,89,59,94,61,97,90,134,90,723,191,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,139,70,102,62,70,65,402,174,397,112,0,12,0,12,0,12,0,12,0,12,40,51,0,12,5,9,97,69,58,43,33,30,164,75,250,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,23,27,29,24,78,54,115,63,133,53,0,12,0,12,10,16,0,12,0,12,13,18,0,12,14,21,4,9,50,38,20,23,22,28
14000US06073017006,"Census Tract 170.06, San Diego, CA",2679,154,113,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,37,9,13,76,64,191,43,22,30,0,12,10,16,0,12,0,12,0,12,0,12,0,12,23,32,12,18,8,13,116,41,277,72,13,16,0,12,15,23,0,12,0,12,0,12,0,12,0,12,18,21,0,12,22,26,209,67,132,62,2,4,0,12,0,12,0,12,10,15,0,12,0,12,0,12,19,31,30,48,0,12,71,39,154,75,0,12,0,12,22,31,0,12,0,12,0,12,0,12,0,12,0,12,15,26,0,12,117,64,235,53,2,5,2,5,7,11,0,12,0,12,0,12,0,12,0,12,0,12,24,36,20,21,180,49,466,96,34,30,0,12,8,12,0,12,0,12,0,12,0,12,0,12,38,34,34,43,22,26,330,89,502,107,1,5,0,12,0,12,0,12,0,12,19,24,0,12,9,14,71,57,29,25,25,28,348,96,309,69,8,12,0,12,0,12,0,12,0,12,40,35,0,12,0,12,17,26,28,29,33,30,183,67,300,80,0,12,0,12,0,12,0,12,0,12,34,38,8,13,0,12,64,45,34,33,88,56,72,39
14000US06073017014,"Census Tract 170.14, San Diego, CA",2316,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,0,12,57,72,23,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,4,7,75,73,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,67,0,12,0,12,20,23,515,118,30,36,8,12,13,21,15,22,15,22,41,57,0,12,0,12,36,40,25,23,11,17,321,96,633,117,23,21,8,13,18,22,17,26,8,12,0,12,28,26,8,13,97,63,61,44,165,75,200,73,1003,140,15,17,0,12,59,47,30,40,39,36,122,98,24,23,75,38,153,59,136,66,116,48,234,81
14000US06073017015,"Census Tract 170.15, San Diego, CA",8095,523,640,237,0,17,0,17,0,17,0,17,60,72,33,50,0,17,0,17,89,124,37,41,88,72,333,196,498,138,0,17,0,17,0,17,0,17,26,44,64,98,0,17,0,17,78,79,57,49,125,94,148,80,581,157,26,31,0,17,0,17,0,17,12,22,33,50,0,17,0,17,92,73,120,83,127,112,171,88,477,175,46,73,23,35,0,17,0,17,0,17,0,17,0,17,0,17,57,73,91,90,76,89,184,127,910,307,0,17,61,94,0,17,48,60,13,23,33,52,0,17,0,17,46,58,154,166,48,48,507,225,1212,227,2,4,0,17,11,18,0,17,13,22,40,45,0,17,0,17,121,118,79,69,211,131,735,271,1162,242,35,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,121,105,197,158,176,142,633,212,1058,219,36,53,35,37,0,17,0,17,73,67,28,42,0,17,0,17,73,53,164,156,95,112,554,149,687,196,51,59,17,26,0,17,19,30,52,48,12,18,0,17,0,17,33,36,67,59,151,143,285,122,870,191,17,25,0,17,49,76,50,35,100,101,0,17,0,17,15,24,166,123,207,101,99,74,167,113
14000US06073017018,"Census Tract 170.18, San Diego, CA",4483,333,222,78,0,12,0,12,0,12,0,12,0,12,17,25,18,26,17,23,72,51,39,35,20,21,39,31,325,91,0,12,0,12,8,13,0,12,33,35,10,16,15,22,17,23,55,48,34,43,10,16,143,94,385,115,0,12,0,12,8,14,52,74,62,56,11,16,0,12,17,22,55,62,53,46,43,47,84,54,317,127,7,13,7,12,6,10,35,38,74,78,0,12,26,37,0,12,31,24,44,33,74,63,13,21,813,198,37,57,0,12,9,13,8,13,59,56,19,21,0,12,61,57,119,65,162,113,123,74,216,86,869,161,0,12,0,12,8,13,0,12,56,47,31,45,16,22,91,84,143,83,141,86,72,68,311,101,593,135,7,16,14,23,6,10,51,54,25,37,0,12,16,23,0,12,48,41,160,71,157,88,109,63,392,111,6,9,21,26,11,17,26,38,20,27,21,24,15,20,8,13,20,22,53,49,84,67,107,62,263,71,7,11,0,12,0,12,13,19,35,52,28,28,0,12,47,48,12,18,13,20,44,35,64,44,304,80,0,12,0,12,0,12,18,27,86,68,20,23,22,31,0,12,59,55,19,22,24,27,56,44
